sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
6723,2026-06-03,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,549,565.52,3.01,In Stock,5.0,12,Standalone,16965.61,Normal MSRP,2026-06-01,False
6724,2026-06-03,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,13,549,574.06,4.56,In Stock,5.0,24,Extended Warranty,7462.75,Normal MSRP,2026-06-01,False
6725,2026-06-03,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,12,549,591.84,7.8,In Stock,4.5,12,Extended Warranty,7102.05,Slight Premium,2026-06-01,False
6726,2026-06-03,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,799,973.89,21.89,Low Stock,4.0,36,Software Bundle,20451.65,Heavy Scalping,2026-06-01,False
6727,2026-06-03,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,12,42000,44597.25,6.18,In Stock,5.0,12,Standalone,535167.02,Slight Premium,2026-06-01,False
6728,2026-06-03,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,16,749,792.16,5.76,In Stock,5.0,24,Standalone,12674.52,Slight Premium,2026-06-01,False
6729,2026-06-03,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1007.72,0.87,In Stock,4.5,24,Standalone,16123.6,Normal MSRP,2026-06-01,False
6730,2026-06-03,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,999,1046.66,4.77,In Stock,4.5,36,Standalone,13606.61,Normal MSRP,2026-06-01,False
6731,2026-06-03,H200,Data Center AI,2024,North America,Direct Enterprise,Crypto Mining,1,35000,49300.0,40.86,Backordered,4.0,12,Standalone,49300.0,Heavy Scalping,2026-06-01,False
6732,2026-06-04,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,549,738.23,34.47,Backordered,3.5,24,Standalone,8858.76,Heavy Scalping,2026-06-01,False
6733,2026-06-04,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,12,1999,2088.68,4.49,In Stock,4.5,12,Software Bundle,25064.21,Normal MSRP,2026-06-01,False
6734,2026-06-04,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,8,27000,27943.66,3.5,In Stock,4.5,12,NVLink Cluster Install,223549.24,Normal MSRP,2026-06-01,False
6735,2026-06-04,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,12,42000,43282.92,3.05,In Stock,4.5,12,Standalone,519394.98,Normal MSRP,2026-06-01,False
6736,2026-06-04,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,1999,2368.02,18.46,Low Stock,4.0,24,Extended Warranty,61568.49,Slight Premium,2026-06-01,False
6737,2026-06-04,B200,Data Center AI,2025,China,Direct Enterprise,AI Research/Startup,6,42000,46560.01,10.86,In Stock,5.0,12,Standalone,279360.08,Slight Premium,2026-06-01,False
6738,2026-06-04,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,17,549,593.32,8.07,Low Stock,4.0,24,Standalone,10086.39,Slight Premium,2026-06-01,False
6739,2026-06-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,16,749,792.25,5.77,In Stock,4.5,12,Standalone,12675.92,Slight Premium,2026-06-01,False
6740,2026-06-04,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,34,749,780.28,4.18,In Stock,5.0,12,Standalone,26529.51,Normal MSRP,2026-06-01,False
6741,2026-06-04,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,8,42000,61172.54,45.65,Sold Out,3.5,36,Standalone,489380.35,Heavy Scalping,2026-06-01,False
6742,2026-06-04,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,1999,2120.9,6.1,In Stock,5.0,12,Standalone,74231.45,Slight Premium,2026-06-01,False
6743,2026-06-05,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,4,35000,35370.73,1.06,In Stock,5.0,12,Standalone,141482.94,Normal MSRP,2026-06-01,False
6744,2026-06-05,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,41,1599,1601.57,0.16,In Stock,5.0,12,Software Bundle,65664.32,Normal MSRP,2026-06-01,False
6745,2026-06-05,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,22,1599,2219.87,38.83,Sold Out,3.5,12,Standalone,48837.23,Heavy Scalping,2026-06-01,False
6746,2026-06-05,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,37,549,586.13,6.76,In Stock,4.0,24,Standalone,21686.78,Slight Premium,2026-06-01,False
6747,2026-06-05,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,8,999,1053.25,5.43,In Stock,4.5,12,Standalone,8425.99,Slight Premium,2026-06-01,False
6748,2026-06-05,H200,Data Center AI,2024,North America,Direct Enterprise,AI Research/Startup,3,35000,36336.22,3.82,In Stock,5.0,12,Standalone,109008.66,Normal MSRP,2026-06-01,False
6749,2026-06-05,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,7,999,1166.03,16.72,Low Stock,4.0,24,Standalone,8162.18,Slight Premium,2026-06-01,False
6750,2026-06-05,B200,Data Center AI,2025,Europe,Direct Enterprise,Hyperscale Datacenter,5,42000,50634.97,20.56,Low Stock,5.0,24,Standalone,253174.83,Heavy Scalping,2026-06-01,False
6751,2026-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,12,799,897.28,12.3,Low Stock,5.0,12,Standalone,10767.33,Slight Premium,2026-06-01,False
6752,2026-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,1030.88,29.02,Backordered,5.0,24,Standalone,17524.88,Heavy Scalping,2026-06-01,False
6753,2026-06-05,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,41,549,731.96,33.33,Sold Out,3.0,36,Standalone,30010.51,Heavy Scalping,2026-06-01,False
6754,2026-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,22,799,929.54,16.34,Low Stock,4.5,12,Software Bundle,20449.81,Slight Premium,2026-06-01,False
6755,2026-06-05,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,749,751.74,0.37,In Stock,5.0,24,Software Bundle,18793.39,Normal MSRP,2026-06-01,False
6756,2026-06-05,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,47230.89,34.95,Sold Out,4.5,24,Standalone,188923.58,Heavy Scalping,2026-06-01,False
6757,2026-06-06,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,18,999,1076.86,7.79,In Stock,4.5,12,Extended Warranty,19383.53,Slight Premium,2026-06-01,False
6758,2026-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,13,799,824.31,3.17,In Stock,5.0,24,Extended Warranty,10716.02,Normal MSRP,2026-06-01,False
6759,2026-06-06,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,7,749,760.0,1.47,In Stock,4.5,12,Software Bundle,5319.98,Normal MSRP,2026-06-01,False
6760,2026-06-06,A100 80GB,Data Center AI,2020,Rest of World,Cloud Provider,AI Research/Startup,6,15000,15827.79,5.52,In Stock,5.0,12,Standalone,94966.71,Slight Premium,2026-06-01,False
6761,2026-06-06,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,4,42000,51151.17,21.79,Low Stock,5.0,24,Standalone,204604.67,Heavy Scalping,2026-06-01,False
6762,2026-06-06,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,70,749,773.16,3.23,In Stock,5.0,24,Standalone,54121.09,Normal MSRP,2026-06-01,False
6763,2026-06-06,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,27,1999,2428.2,21.47,Low Stock,4.0,36,Software Bundle,65561.42,Heavy Scalping,2026-06-01,False
6764,2026-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,13,799,840.49,5.19,In Stock,5.0,36,Standalone,10926.36,Slight Premium,2026-06-01,False
6765,2026-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,34,799,814.81,1.98,In Stock,5.0,12,Standalone,27703.41,Normal MSRP,2026-06-01,False
6766,2026-06-06,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,1999,2398.98,20.01,Backordered,4.0,36,Software Bundle,57575.43,Heavy Scalping,2026-06-01,False
6767,2026-06-06,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,11,549,570.83,3.98,In Stock,4.5,12,Standalone,6279.08,Normal MSRP,2026-06-01,False
6768,2026-06-06,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,23,749,912.62,21.84,Backordered,4.5,24,Software Bundle,20990.19,Heavy Scalping,2026-06-01,False
6769,2026-06-06,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,23,999,1053.45,5.45,Low Stock,4.5,12,Standalone,24229.28,Slight Premium,2026-06-01,False
6770,2026-06-06,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,20,549,572.87,4.35,In Stock,5.0,24,Standalone,11457.39,Normal MSRP,2026-06-01,False
6771,2026-06-07,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,21,9000,9459.53,5.11,In Stock,4.5,12,Standalone,198650.18,Slight Premium,2026-06-01,False
6772,2026-06-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,1599,2068.91,29.39,Backordered,3.5,12,Standalone,20689.14,Heavy Scalping,2026-06-01,False
6773,2026-06-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,1599,1867.22,16.77,Low Stock,4.0,24,Standalone,56016.49,Slight Premium,2026-06-01,False
6774,2026-06-07,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,16,549,578.45,5.36,In Stock,5.0,12,Standalone,9255.2,Slight Premium,2026-06-01,False
6775,2026-06-07,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,1999,2528.4,26.48,Sold Out,4.0,12,Standalone,20227.22,Heavy Scalping,2026-06-01,False
6776,2026-06-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,749,788.35,5.25,In Stock,5.0,24,Extended Warranty,8671.88,Slight Premium,2026-06-01,False
6777,2026-06-07,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,749,932.21,24.46,Backordered,4.0,12,Extended Warranty,22373.02,Heavy Scalping,2026-06-01,False
6778,2026-06-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,661.62,20.51,Low Stock,3.5,12,Software Bundle,11247.49,Heavy Scalping,2026-06-01,False
6779,2026-06-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,799,815.38,2.05,In Stock,5.0,36,Standalone,17938.39,Normal MSRP,2026-06-01,False
6780,2026-06-07,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,40,749,778.83,3.98,In Stock,5.0,12,Extended Warranty,31153.1,Normal MSRP,2026-06-01,False
6781,2026-06-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,7,549,553.11,0.75,In Stock,5.0,12,Standalone,3871.76,Normal MSRP,2026-06-01,False
6782,2026-06-08,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,37,549,557.85,1.61,In Stock,5.0,12,Extended Warranty,20640.48,Normal MSRP,2026-06-01,False
6783,2026-06-08,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,14,549,563.25,2.6,In Stock,5.0,36,Software Bundle,7885.47,Normal MSRP,2026-06-01,False
6784,2026-06-08,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,16,1599,1646.06,2.94,In Stock,4.5,36,Standalone,26337.04,Normal MSRP,2026-06-01,False
6785,2026-06-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,40,549,660.45,20.3,Low Stock,4.0,12,Cooling Kit,26417.92,Heavy Scalping,2026-06-01,False
6786,2026-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,8,799,834.8,4.48,In Stock,4.5,12,Extended Warranty,6678.39,Normal MSRP,2026-06-01,False
6787,2026-06-08,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,999,1136.99,13.81,Low Stock,4.5,12,Standalone,26150.68,Slight Premium,2026-06-01,False
6788,2026-06-08,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,18,1599,1688.66,5.61,In Stock,5.0,12,Software Bundle,30395.84,Slight Premium,2026-06-01,False
6789,2026-06-08,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,9,9000,10610.46,17.89,Low Stock,5.0,24,Support Contract,95494.18,Slight Premium,2026-06-01,False
6790,2026-06-08,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,33,749,1096.94,46.45,Sold Out,3.0,24,Extended Warranty,36198.92,Heavy Scalping,2026-06-01,False
6791,2026-06-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,29,549,558.73,1.77,In Stock,5.0,12,Standalone,16203.19,Normal MSRP,2026-06-01,False
6792,2026-06-08,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,999,1194.31,19.55,Low Stock,5.0,24,Standalone,11943.11,Slight Premium,2026-06-01,False
6793,2026-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,820.95,2.75,In Stock,5.0,24,Standalone,25449.55,Normal MSRP,2026-06-01,False
6794,2026-06-08,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,549,641.75,16.9,Low Stock,5.0,12,Software Bundle,13476.85,Slight Premium,2026-06-01,False
6795,2026-06-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,549,550.93,0.35,In Stock,4.5,12,Software Bundle,17078.91,Normal MSRP,2026-06-01,False
6796,2026-06-08,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,35,749,1025.86,36.96,Backordered,2.5,12,Software Bundle,35905.03,Heavy Scalping,2026-06-01,False
6797,2026-06-08,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,11,35000,39054.47,11.58,Low Stock,5.0,12,Standalone,429599.22,Slight Premium,2026-06-01,False
6798,2026-06-08,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,549,606.83,10.53,Low Stock,4.0,24,Standalone,18204.92,Slight Premium,2026-06-01,False
6799,2026-06-09,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,749,752.23,0.43,In Stock,4.5,12,Extended Warranty,17301.19,Normal MSRP,2026-06-01,False
6800,2026-06-09,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,34,1999,2075.46,3.82,In Stock,5.0,24,Standalone,70565.55,Normal MSRP,2026-06-01,False
6801,2026-06-09,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,12,27000,31075.35,15.09,Low Stock,5.0,24,Support Contract,372904.21,Slight Premium,2026-06-01,False
6802,2026-06-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,999,1067.72,6.88,In Stock,5.0,36,Standalone,21354.32,Slight Premium,2026-06-01,False
6803,2026-06-09,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,40,549,587.83,7.07,In Stock,4.0,12,Software Bundle,23513.33,Slight Premium,2026-06-01,False
6804,2026-06-09,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,4,35000,38055.94,8.73,Low Stock,5.0,24,Support Contract,152223.75,Slight Premium,2026-06-01,False
6805,2026-06-09,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,749,800.44,6.87,In Stock,5.0,24,Software Bundle,13607.52,Slight Premium,2026-06-01,False
6806,2026-06-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,30,999,1124.84,12.6,Low Stock,4.0,12,Standalone,33745.11,Slight Premium,2026-06-01,False
6807,2026-06-10,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,22,749,887.12,18.44,Backordered,4.0,12,Extended Warranty,19516.64,Slight Premium,2026-06-01,False
6808,2026-06-10,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,749,788.49,5.27,Low Stock,4.0,24,Standalone,12615.91,Slight Premium,2026-06-01,False
6809,2026-06-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,999,1203.47,20.47,Low Stock,5.0,12,Standalone,42121.55,Heavy Scalping,2026-06-01,False
6810,2026-06-10,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,28,1999,2069.67,3.54,In Stock,5.0,12,Standalone,57950.89,Normal MSRP,2026-06-01,False
6811,2026-06-10,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,749,841.59,12.36,Low Stock,5.0,24,Cooling Kit,16831.72,Slight Premium,2026-06-01,False
6812,2026-06-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,36,549,895.59,63.13,Sold Out,3.0,12,Extended Warranty,32241.15,Heavy Scalping,2026-06-01,True
6813,2026-06-10,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,24,999,1071.17,7.22,In Stock,5.0,12,Extended Warranty,25708.01,Slight Premium,2026-06-01,False
6814,2026-06-10,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,5,42000,45117.69,7.42,Low Stock,5.0,24,Standalone,225588.46,Slight Premium,2026-06-01,False
6815,2026-06-10,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,17,749,951.55,27.04,Sold Out,3.5,12,Standalone,16176.36,Heavy Scalping,2026-06-01,False
6816,2026-06-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,999,1030.73,3.18,In Stock,4.5,24,Cooling Kit,16491.61,Normal MSRP,2026-06-01,False
6817,2026-06-10,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,19,1999,2315.36,15.83,Backordered,4.0,12,Standalone,43991.88,Slight Premium,2026-06-01,False
6818,2026-06-10,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,11,999,1360.42,36.18,Sold Out,3.5,12,Software Bundle,14964.65,Heavy Scalping,2026-06-01,False
6819,2026-06-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,549,652.43,18.84,Backordered,5.0,12,Standalone,6524.3,Slight Premium,2026-06-01,False
6820,2026-06-10,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,10,1999,2475.93,23.86,Backordered,3.5,24,Cooling Kit,24759.35,Heavy Scalping,2026-06-01,False
6821,2026-06-11,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,11,999,1025.49,2.65,In Stock,4.5,12,Standalone,11280.43,Normal MSRP,2026-06-01,False
6822,2026-06-11,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,13,749,957.42,27.83,Backordered,3.5,12,Standalone,12446.52,Heavy Scalping,2026-06-01,False
6823,2026-06-11,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,1999,2683.03,34.22,Sold Out,3.5,12,Standalone,37562.35,Heavy Scalping,2026-06-01,False
6824,2026-06-11,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,8,42000,45333.55,7.94,In Stock,4.5,12,Support Contract,362668.4,Slight Premium,2026-06-01,False
6825,2026-06-11,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,25,749,805.78,7.58,In Stock,4.5,24,Standalone,20144.59,Slight Premium,2026-06-01,False
6826,2026-06-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,15,999,1081.48,8.26,Low Stock,4.5,36,Standalone,16222.16,Slight Premium,2026-06-01,False
6827,2026-06-11,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,37,999,1357.65,35.9,Backordered,2.5,12,Standalone,50233.13,Heavy Scalping,2026-06-01,False
6828,2026-06-11,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,999,1371.41,37.28,Backordered,3.5,24,Standalone,41142.27,Heavy Scalping,2026-06-01,False
6829,2026-06-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,549,682.24,24.27,Backordered,4.0,36,Standalone,12962.53,Heavy Scalping,2026-06-01,False
6830,2026-06-12,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,48,999,1067.14,6.82,Low Stock,5.0,12,Standalone,51222.9,Slight Premium,2026-06-01,False
6831,2026-06-12,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,549,655.01,19.31,Low Stock,4.0,24,Standalone,18995.28,Slight Premium,2026-06-01,False
6832,2026-06-12,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,33,999,1284.56,28.58,Backordered,4.0,36,Standalone,42390.6,Heavy Scalping,2026-06-01,False
6833,2026-06-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,54,549,572.72,4.32,In Stock,5.0,24,Software Bundle,30926.7,Normal MSRP,2026-06-01,False
6834,2026-06-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,51,749,971.92,29.76,Backordered,4.0,12,Standalone,49567.68,Heavy Scalping,2026-06-01,False
6835,2026-06-12,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,1999,2126.86,6.4,Low Stock,5.0,24,Standalone,36156.58,Slight Premium,2026-06-01,False
6836,2026-06-12,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,21,549,637.16,16.06,Backordered,5.0,12,Extended Warranty,13380.45,Slight Premium,2026-06-01,False
6837,2026-06-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,49,749,952.62,27.19,Backordered,4.0,24,Software Bundle,46678.59,Heavy Scalping,2026-06-01,False
6838,2026-06-12,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,36,749,787.35,5.12,In Stock,5.0,12,Software Bundle,28344.68,Slight Premium,2026-06-01,False
6839,2026-06-12,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,749,978.43,30.63,Backordered,4.0,12,Standalone,25439.22,Heavy Scalping,2026-06-01,False
6840,2026-06-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,799,835.55,4.58,In Stock,5.0,24,Cooling Kit,15039.98,Normal MSRP,2026-06-01,False
6841,2026-06-13,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,51,1999,2093.61,4.73,In Stock,4.0,24,Standalone,106774.11,Normal MSRP,2026-06-01,False
6842,2026-06-13,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Hyperscale Datacenter,2,15000,19696.49,31.31,Backordered,5.0,12,Support Contract,39392.98,Heavy Scalping,2026-06-01,False
6843,2026-06-13,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,26,1999,2772.06,38.67,Backordered,5.0,24,Extended Warranty,72073.62,Heavy Scalping,2026-06-01,False
6844,2026-06-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,1665.63,4.17,In Stock,4.5,24,Standalone,33312.6,Normal MSRP,2026-06-01,False
6845,2026-06-13,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,999,1005.03,0.6,In Stock,5.0,24,Software Bundle,32160.96,Normal MSRP,2026-06-01,False
6846,2026-06-13,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,549,651.92,18.75,Low Stock,4.0,24,Standalone,24121.0,Slight Premium,2026-06-01,False
6847,2026-06-13,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,39,999,1132.22,13.34,Low Stock,5.0,36,Standalone,44156.54,Slight Premium,2026-06-01,False
6848,2026-06-13,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,11,999,1320.22,32.15,Backordered,3.5,36,Cooling Kit,14522.45,Heavy Scalping,2026-06-01,False
6849,2026-06-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,29,549,775.01,41.17,Sold Out,3.5,24,Standalone,22475.22,Heavy Scalping,2026-06-01,False
6850,2026-06-13,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,14,1599,2366.66,48.01,Sold Out,3.0,12,Standalone,33133.23,Heavy Scalping,2026-06-01,False
6851,2026-06-13,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,999,1003.11,0.41,In Stock,5.0,24,Standalone,35108.94,Normal MSRP,2026-06-01,False
6852,2026-06-13,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,15,749,769.75,2.77,In Stock,4.5,12,Extended Warranty,11546.29,Normal MSRP,2026-06-01,False
6853,2026-06-14,H100 SXM,Data Center AI,2022,China,System Integrator/OEM,Crypto Mining,17,27000,29690.28,9.96,In Stock,4.5,12,Standalone,504734.71,Slight Premium,2026-06-01,False
6854,2026-06-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,749,804.65,7.43,Low Stock,5.0,12,Software Bundle,16897.58,Slight Premium,2026-06-01,False
6855,2026-06-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,14,749,846.91,13.07,Low Stock,4.5,24,Standalone,11856.74,Slight Premium,2026-06-01,False
6856,2026-06-14,H200,Data Center AI,2024,Europe,Cloud Provider,Crypto Mining,18,35000,36797.8,5.14,In Stock,5.0,12,Standalone,662360.49,Slight Premium,2026-06-01,False
6857,2026-06-14,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,20,749,1007.74,34.55,Backordered,5.0,36,Software Bundle,20154.85,Heavy Scalping,2026-06-01,False
6858,2026-06-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,43,749,758.91,1.32,In Stock,5.0,24,Software Bundle,32633.02,Normal MSRP,2026-06-01,False
